Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Budetrol 200 Rotacap,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b0c85e23f9a4f719d442082c02a2ebf.jpg",Macleods Pharmaceuticals Pvt Ltd,44,39,17,MED01299,barcodes\MED01299.png
Brophyle-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88088d4e76bc44168c772ced44565439.jpg",Zuventus Healthcare Ltd,22,22,56,MED01300,barcodes\MED01300.png
Bilambic 20mg Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8a1ba1aa21954c7e846c82731f53d499.jpg",Alembic Pharmaceuticals Ltd,22,45,33,MED01301,barcodes\MED01301.png
Benadryl DR Kids Syrup Mixed fruit flavour Alcohol Free,Dextromethorphan Hydrobromide (7.5mg/5ml), Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/84eb81893c7842e6afa198e1c3dcaadf.jpg",Johnson & Johnson Ltd,42,33,25,MED01302,barcodes\MED01302.png
Betadine 10% Solution,Povidone Iodine (10% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sjubhvxxm5rohpuc5liq.jpg",Win-Medicare Pvt Ltd,72,28,0,MED01303,barcodes\MED01303.png
Bupron XL 300 Tablet,Bupropion (300mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/biaystwrczzr7zu80lzh.jpg",Sun Pharmaceutical Industries Ltd,28,43,29,MED01304,barcodes\MED01304.png
Brinzox-T Eye Drop,Brinzolamide (1% w/v) + Timolol (0.5% w/v), Ocular hypertension Glaucoma,Itching Irritation Stinging sensation Burning sensation in eye Blurred vision Eye redness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cghxx25vpwucn8hvi1s9.jpg",Ajanta Pharma Ltd,44,28,28,MED01305,barcodes\MED01305.png
Bisgram Tablet,Colloidal bismuth subcitrate (120mg), Peptic ulcer disease,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jlrbw9zy7qaq9kas5ckb.jpg",Ingram Biosciences Pvt Ltd,0,67,33,MED01306,barcodes\MED01306.png
Budamate Neb 1mg Respules (2ml Each),Formoterol (20mcg) + Budesonide (1mg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sboovtxiohnnjsjinlty.jpg",Lupin Ltd,14,53,33,MED01307,barcodes\MED01307.png
Bravia-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l6lyaqs4mr0sr0zcn4es.jpg",Grandcure Healthcare Pvt Ltd,28,5,67,MED01308,barcodes\MED01308.png
Bigfun 36 Tablet,Tadalafil (20mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2eefb13db1af4ec280a2ff710a41c93e.jpg",Leeford Healthcare Ltd,0,71,29,MED01309,barcodes\MED01309.png
Bett Vaccine (Each 0.5ml),Tetanus Toxoid (5LF),Prevention of Tetanus,Injection site reactions pain swelling redness Loss of appetite Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fj8klrsmjieixjfi5hoz.jpg",Biological E Ltd,33,34,33,MED01310,barcodes\MED01310.png
Bimat Eye Drop,Bimatoprost (0.03% w/v), Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d4o2iuz6pyhs2qjthofl.jpg",Ajanta Pharma Ltd,30,44,26,MED01311,barcodes\MED01311.png
Bilanta Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/529525604eb54bf3b04fc072eed0aaec.jpg",Ajanta Pharma Ltd,42,49,9,MED01312,barcodes\MED01312.png
Benadryl DR Syrup,Dextromethorphan Hydrobromide (15mg/5ml), Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v1vg1ckrnqk5pjd2mcat.jpg",Johnson & Johnson Ltd,24,40,36,MED01313,barcodes\MED01313.png
Budenase AQ Nasal Spray,Budesonide (100mcg),Treatment of Sneezing and runny nose due to allergiesTreatment of Nasal polyps,Nasal irritation Nosebleeds Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/demfljrmf3lccjvbabkf.jpg",Cipla Ltd,60,37,3,MED01314,barcodes\MED01314.png
Betavert OD 48 Tablet CR,Betahistine (48mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/svkgqvmxudqhjyvw5aku.jpg",Sun Pharmaceutical Industries Ltd,27,26,47,MED01315,barcodes\MED01315.png
Bengel AC 2.5% Gel,Benzoyl Peroxide (2.5% w/w),Treatment of Acne,Dry skin Erythema skin redness Burning sensation Itching Skin peeling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iathz6kdzhdwazbc4d3e.jpg",Hegde and Hegde Pharmaceutical LLP,28,43,29,MED01316,barcodes\MED01316.png
Bromvue Eye Drops,Bromfenac (0.09% w/v), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gwz8kbyxequ5sw64ausu.jpg",Ipca Laboratories Ltd,0,67,33,MED01317,barcodes\MED01317.png
Biselect 5 Tablet,Bisoprolol (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xoe7rp39zsrgpq8vygci.jpg",Intas Pharmaceuticals Ltd,48,30,22,MED01318,barcodes\MED01318.png
Biopron Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/102c1bb2197f4026b56a45b53377c8c5.jpg",Leeford Healthcare Ltd,33,7,60,MED01319,barcodes\MED01319.png
Bigfun Jelly Mint Cool,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Upset stomach Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8fdcdaaf11e8438fb7419ccaa849f309.jpg",Leeford Healthcare Ltd,48,23,29,MED01320,barcodes\MED01320.png
Breaze-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aybxhdge7agqzyw4x3mi.jpg",Albert David Ltd,46,39,15,MED01321,barcodes\MED01321.png
Bicef 500 DT Tablet,Cefadroxil (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b660587d40fd4a89bb99f380eb7075a9.jpg",Micro Labs Ltd,33,42,25,MED01322,barcodes\MED01322.png
Betadine 5% Ointment,Povidone Iodine (5% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qmkpkqyecthqccpapooi.jpg",Win-Medicare Pvt Ltd,73,7,20,MED01323,barcodes\MED01323.png
Biofil-AB Particles,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (NA),Treatment of Bacterial skin infections,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/syuhhuose96l3izazan6.jpg",Eucare Pharmaceuticals Pvt Ltd,44,42,14,MED01324,barcodes\MED01324.png
Bionect Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w), Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fpbjmi699m9s97hf2jnb.png",Macleods Pharmaceuticals Pvt Ltd,0,50,50,MED01325,barcodes\MED01325.png
Budetrol 400 Inhaler,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z3kwspesmi6n3s7cf41u.jpg",Macleods Pharmaceuticals Pvt Ltd,50,17,33,MED01326,barcodes\MED01326.png
Basaglar 100IU/ml Kwikpen,Insulin Glargine (100IU/ml), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e2skje3ju1onq5zmwdfx.jpg",Cipla Ltd,41,59,0,MED01327,barcodes\MED01327.png
Bencid Tablet,Probenecid (500mg), Gout,Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kih3jlfmhxupsxvvrnbw.jpg",Geno Pharmaceuticals Ltd,36,31,33,MED01328,barcodes\MED01328.png
Broadiclox Novo 500 mg Capsule,Ampicillin (250mg) + Dicloxacillin (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1552d0c692bf46e5a5168ff265b39ffc.jpg",Alkem Laboratories Ltd,67,33,0,MED01329,barcodes\MED01329.png
Biorex DX Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/57ba0668386b42a083682972975f1944.jpg",Biochem Pharmaceutical Industries,50,50,0,MED01330,barcodes\MED01330.png
Biselect 2.5 Tablet,Bisoprolol (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ranrqxcvme80wfr8upbw.jpg",Intas Pharmaceuticals Ltd,33,17,50,MED01331,barcodes\MED01331.png
Berirab P Injection,Human Rabies Immunoglobulin (300IU), Prevention of Rabies,Nephrotic syndrome Pain Anaphylactic reaction Angioedema swelling of deeper layers of skin Injection site stiffness Soreness Tenderness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iq9zpc4r7oqz6pj8j7w9.jpg",Bharat Serums & Vaccines Ltd,67,33,0,MED01332,barcodes\MED01332.png
Bro-Zedex LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/azr2eipn1pfzfamx7u6m.png",Dr Reddy's Laboratories Ltd,11,28,61,MED01333,barcodes\MED01333.png
Biovorin 15 Tablet,Calcium Leucovorin (15mg),Prevention of Harmful effects of methotrexate,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0fd94720f5c4391b77ccf1e2f82f569.jpg",Biochem Pharmaceutical Industries,89,11,0,MED01334,barcodes\MED01334.png
Biodoxi-LB Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/53992e3d9f1a4dfca74ca0403957b4df.jpg",Zydus Healthcare Limited,33,34,33,MED01335,barcodes\MED01335.png
Beta-Nicardia Capsule SR,Atenolol (50mg) + Nifedipine (20mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Cold extremities Sleepiness Nausea Edema swelling Slow heart rate Flushing sense of warmth in the face ears neck and trunk Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cowsrxz70popiy0kkdjz.jpg",J B Chemicals and Pharmaceuticals Ltd,56,44,0,MED01336,barcodes\MED01336.png
Brom 2.5mg Tablet,Bromocriptine (2.5mg), High levels of prolactin Female infertility Acromegaly,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b478ca21ca184fd39a9508a3c5014233.jpg",Inga Laboratories Pvt Ltd,0,25,75,MED01337,barcodes\MED01337.png
Bacfen 10 Tablet,Baclofen (10mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l9wbxb13czodkykhyds4.jpg",Icon Life Sciences,56,44,0,MED01338,barcodes\MED01338.png
Bioclar 250mg Tablet,Clarithromycin (250mg),Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65928e767e4040c8a490cc4004631ec3.jpg",Zydus Healthcare Limited,0,0,100,MED01339,barcodes\MED01339.png
Betabrim Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k5jnevemx6orcllpnwrg.jpg",Micro Labs Ltd,28,44,28,MED01340,barcodes\MED01340.png
Biospas Plus 10mg/250mg Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d69932e7a65846fc9494bf7bbd766156.jpg",Biochem Pharmaceutical Industries,13,67,20,MED01341,barcodes\MED01341.png
Bilazo Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80345b4342024111a5e575f762ec86c9.jpg",Linux Laboratories,6,72,22,MED01342,barcodes\MED01342.png
Biochemdryl Syrup,Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA), Cough,Stomach pain epigastric pain Sleepiness Dizziness Thickened respiratory tract secretions Allergic reaction Impaired coordination,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/66656ec58d614462825d04701df75a6d.jpg",Biochem Pharmaceutical Industries,20,44,36,MED01343,barcodes\MED01343.png
Bilefix 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/da6bc472f3814b00ae6d7cf84d50287e.jpg",Dr Reddy's Laboratories Ltd,25,37,38,MED01344,barcodes\MED01344.png
Baclof OD 30 Tablet ER,Baclofen (30mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/26ff81ffe2a946e0a8c765c5e83b3152.jpg",Intas Pharmaceuticals Ltd,42,33,25,MED01345,barcodes\MED01345.png
Betacap TR 80 Capsule,Propranolol (80mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/as7dforsuqjuefzke6zx.jpg",Sun Pharmaceutical Industries Ltd,56,30,14,MED01346,barcodes\MED01346.png
Bigomet 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w18164ewt5p5n0a3gkkv.jpg",Aristo Pharmaceuticals Pvt Ltd,48,38,14,MED01347,barcodes\MED01347.png
Betadine 7.5% Surgical Scrub,Povidone Iodine (7.5% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/duicti3uqszq4jnnmupc.jpg",Win-Medicare Pvt Ltd,67,33,0,MED01348,barcodes\MED01348.png
Blisto 2 MF Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c7449ad511fe46e1a69d54a5054aa4d1.jpg",Biocon,52,38,10,MED01349,barcodes\MED01349.png
Budamate 100 Transhaler,Formoterol (6mcg) + Budesonide (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rla6qunhnmx68mfrbzlw.jpg",Lupin Ltd,22,78,0,MED01350,barcodes\MED01350.png
Bdiff A Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jje3p4gxunzc1edxtema.jpg",Ipca Laboratories Ltd,39,42,19,MED01351,barcodes\MED01351.png
